"Ahora escribiendo en:  data/b77.db" 
"Ahora escribiendo en:  data/b78.db" 
"Ahora escribiendo en:  data/b79.db" 
"Ahora escribiendo en:  data/b80.db" 
"Ahora escribiendo en:  data/b81.db" 
Insert en el mismo bloque:
 
# consulta     time (ms)
 
0               165 
1               335 
2               226 
3               326 
4               142 
5               167 
6               176 
7               226 
8               242 
9               159 
10               193 
11               217 
12               127 
13               126 
14               167 
15               268 
16               400 
17               126 
18               193 
19               175 
20               126 
21               167 
22               125 
23               109 
24               136 
25               167 
26               201 
27               134 
28               159 
29               109 
30               151 
31               100 
32               168 
33               134 
34               184 
35               150 
36               369 
37               218 
38               150 
39               125 
40               251 
41               151 
42               142 
43               715 
44               253 
45               176 
46               176 
47               118 
48               126 
49               182 
50               109 
51               151 
52               184 
53               134 
54               159 
55               300 
56               201 
57               109 
58               209 
59               609 
60               667 
61               351 
62               642 
63               359 
64               168 
65               317 
66               184 
67               185 
68               125 
69               168 
70               184 
71               442 
72               159 
73               143 
74               125 
75               176 
76               151 
77               267 
78               593 
79               143 
80               176 
81               142 
82               109 
83               183 
84               142 
85               159 
86               159 
87               351 
88               134 
89               117 
90               109 
91               119 
92               117 
93               142 
94               1159 
95               401 
96               375 
97               993 
98               234 
99               984 
100               426 
101               318 
102               301 
103               135 
104               284 
105               184 
106               142 
107               134 
108               175 
109               100 
110               109 
111               136 
112               109 
113               484 
114               251 
115               283 
116               217 
117               226 
118               992 
119               376 
120               276 
121               592 
122               1009 
123               361 
124               217 
125               126 
126               317 
127               151 
128               126 
129               134 
130               376 
131               125 
132               151 
133               118 
134               160 
135               100 
136               92 
137               92 
138               92 
139               92 
140               93 
141               92 
142               92 
143               76 
144               84 
145               92 
146               86 
147               92 
148               92 
149               93 
150               92 
151               93 
152               92 
153               67 
154               84 
155               84 
156               93 
157               76 
158               93 
159               93 
160               92 
161               92 
162               101 
163               84 
164               84 
165               84 
166               75 
167               102 
168               93 
169               92 
170               92 
171               93 
172               84 
173               84 
174               75 
175               84 
176               92 
177               92 
178               93 
179               135 
180               101 
181               101 
182               92 
183               92 
184               84 
185               84 
186               93 
187               117 
188               117 
189               134 
190               109 
191               93 
192               76 
193               84 
194               92 
195               84 
196               93 
197               101 
198               92 
199               92 
200               93 
201               100 
202               126 
203               102 
204               84 
205               67 
206               76 
207               93 
208               92 
209               92 
210               93 
211               92 
212               92 
213               92 
214               84 
215               77 
216               84 
217               101 
218               93 
219               92 
220               92 
221               84 
222               84 
223               118 
224               102 
225               75 
226               93 
227               92 
228               101 
229               92 
230               101 
231               109 
232               76 
233               75 
234               93 
235               76 
236               102 
237               92 
238               101 
239               92 
240               92 
241               75 
242               76 
243               75 
244               76 
245               92 
246               109 
247               92 
248               94 
249               92 
250               92 
251               93 
252               67 
253               84 
254               93 
255               75 
256               76 
257               92 
258               93 
259               92 
260               94 
261               76 
262               67 
263               84 
264               101 
265               92 
266               76 
267               84 
268               92 
269               93 
270               117 
271               101 
272               102 
273               92 
274               101 
275               92 
276               126 
277               101 
El promedio es:  166.709 
Insert en un cambio de bloque:
 
# consulta     time (ms)
 
0               811 
1               577 
2               252 
3               294 
4               285 
El promedio es:  443.8 
"Ahora escribiendo en:  data/b82.db" 
"El bloque data/b1.db ha sido borrado" 
"Ahora escribiendo en:  data/b1.db" 
"El bloque data/b2.db ha sido borrado" 
"Ahora escribiendo en:  data/b2.db" 
"El bloque data/b3.db ha sido borrado" 
"Ahora escribiendo en:  data/b3.db" 
"El bloque data/b4.db ha sido borrado" 
"Ahora escribiendo en:  data/b4.db" 
Insert en el mismo bloque:
 
# consulta     time (ms)
 
0               123 
1               117 
2               101 
3               92 
4               94 
5               92 
6               126 
7               92 
8               101 
9               162 
10               131 
11               142 
12               118 
13               117 
14               76 
15               68 
16               84 
17               84 
18               92 
19               92 
20               92 
21               92 
22               92 
23               93 
24               84 
25               75 
26               84 
27               94 
28               92 
29               385 
30               1092 
31               176 
32               100 
33               108 
34               75 
35               84 
36               93 
37               84 
38               92 
39               102 
40               334 
41               101 
42               109 
43               109 
44               92 
45               76 
46               76 
47               100 
48               134 
49               94 
50               92 
51               101 
52               2899 
53               1061 
54               75 
55               84 
56               76 
57               92 
58               93 
59               92 
60               110 
61               84 
62               83 
63               68 
64               67 
65               109 
66               109 
67               93 
68               92 
69               92 
70               100 
71               201 
72               102 
73               142 
74               93 
75               92 
76               84 
77               93 
78               92 
79               92 
80               93 
81               92 
82               92 
83               69 
84               93 
85               92 
86               76 
87               109 
88               142 
89               109 
90               101 
91               92 
92               93 
93               84 
94               84 
95               85 
96               92 
97               92 
98               92 
99               93 
100               100 
101               93 
102               92 
103               101 
104               93 
105               92 
